time,open,high,low,close,Volume
1738428300,24.416,24.483,24.258,24.268,692295.355
1738429200,24.27,24.396,24.27,24.354,550114.16
1738430100,24.358,24.533,24.323,24.48,1300935.9790000001
1738431000,24.479,24.483,24.262,24.3,467270.908
1738431900,24.295,24.404,24.295,24.365,201333.68
1738432800,24.363,24.449,24.297,24.354,638471.5699999999
1738433700,24.354,24.393,24.269,24.324,343525.502
1738434600,24.328,24.392,24.233,24.266,447893.588
1738435500,24.267,24.322,24.144,24.197,828012.959
1738436400,24.202,24.213,23.95,23.983,3848981.338
1738437300,23.982,24.059,23.818,23.843,4237408.898
1738438200,23.844,23.844,23.633,23.651,4506751.5800000001
1738439100,23.648,23.671,23.509,23.547,6756032.6739999996
1738440000,23.544,23.566,23.209,23.235,7399115.6359999999
1738440900,23.236,23.367,23.16,23.169,5068071.068
1738441800,23.17,23.325,23.065,23.296,4736923.0180000002
1738442700,23.295,23.446,23.096,23.342,2690842.5389999999
1738443600,23.342,23.528,23.216,23.527,2423717.0240000002
1738444500,23.525,23.561,23.357,23.369,1505433.55
1738445400,23.369,23.379,23.194,23.256,1508254.2120000001
1738446300,23.258,23.28,23.144,23.159,1151136.848
1738447200,23.158,23.298,23.105,23.109,1427400.1569999999
1738448100,23.11,23.146,23.019,23.031,998541.6139999999
1738449000,23.031,23.206,22.981,23.206,1802740.524
1738449900,23.207,23.211,23.017,23.107,758483.474
1738450800,23.108,23.127,22.905,22.914,1993853.105
1738451700,22.911,22.948,22.756,22.908,1814827.6810000001
1738452600,22.907,23.211,22.891,23.198,2437913.3760000002
1738453500,23.198,23.198,22.958,22.969,825640.5330000001
1738454400,22.97,23.194,22.91,23.109,1974033.7379999999
1738455300,23.108,23.207,22.978,23.202,1528099.3959999999
1738456200,23.201,23.215,23.116,23.186,940797.434
1738457100,23.185,23.237,23.091,23.161,651820.371
1738458000,23.164,23.271,23.095,23.222,794058.647
1738458900,23.224,23.318,23.189,23.193,1252149.8359999999
1738459800,23.192,23.192,23.101,23.157,850883.6679999999
1738460700,23.16,23.174,23.055,23.085,453692.215
1738461600,23.087,23.094,22.841,22.882,1076740.6569999999
1738462500,22.881,22.938,22.746,22.832,911453.228
1738463400,22.833,22.833,22.67,22.73,1425212.0689999999
1738464300,22.725,22.737,22.547,22.559,1699766.0430000001
1738465200,22.564,22.731,22.398,22.49,3198301.5410000002
1738466100,22.489,22.544,22.216,22.28,4879484.6189999999
1738467000,22.279,22.552,22.237,22.483,2599806.8799999999
1738467900,22.481,22.601,22.288,22.319,1190808.966
1738468800,22.324,22.529,22.27,22.435,1914043.523
1738469700,22.432,22.586,22.333,22.488,1028129.7120000001
1738470600,22.488,22.537,22.351,22.454,818140.28
1738471500,22.454,22.522,22.398,22.427,511714.709
1738472400,22.43,22.686,22.419,22.577,1698523.55
1738473300,22.578,22.765,22.551,22.685,1344735.5360000001
1738474200,22.685,22.906,22.677,22.83,1093073.996
1738475100,22.823,22.854,22.72,22.784,674469.7439999999
1738476000,22.786,22.826,22.715,22.787,894005.591
1738476900,22.784,22.89,22.728,22.856,706575.367
1738477800,22.858,22.865,22.67,22.721,676373.5379999999
1738478700,22.725,22.74,22.631,22.672,457531.22
1738479600,22.678,22.793,22.564,22.757,829181.991
1738480500,22.757,22.769,22.577,22.666,1232467.1270000001
1738481400,22.666,22.723,22.577,22.645,630664.642
1738482300,22.646,22.712,22.595,22.655,516823.18
1738483200,22.658,22.739,22.587,22.621,784396.721
1738484100,22.622,22.9,22.589,22.812,1410542.507
1738485000,22.812,23.175,22.802,23.05,3368578.2940000002
1738485900,23.05,23.053,22.873,22.938,1123531.6540000001
1738486800,22.934,22.942,22.831,22.859,679348.245
1738487700,22.858,22.86,22.724,22.779,661379.226
1738488600,22.775,22.886,22.728,22.883,542204.944
1738489500,22.879,22.882,22.753,22.808,353359.605
1738490400,22.807,22.879,22.697,22.721,950831.9449999999
1738491300,22.716,22.754,22.6,22.617,925300.336
1738492200,22.614,22.643,22.514,22.61,952762.556
1738493100,22.607,22.727,22.576,22.607,647414.769
1738494000,22.61,22.744,22.56,22.601,509219.305
1738494900,22.6,22.633,22.269,22.28,3120240.148
1738495800,22.28,22.366,22.142,22.166,2583573.1779999998
1738496700,22.171,22.236,22.072,22.124,2766607.835
1738497600,22.123,22.352,22.103,22.351,969687.816
1738498500,22.351,22.381,22.147,22.147,1096482.906
1738499400,22.152,22.239,22.081,22.191,1052683.7590000001
1738500300,22.184,22.184,21.905,21.924,2320247.3489999999
1738501200,21.924,22.146,21.921,22.058,1883648.4210000001
1738502100,22.055,22.181,21.965,22.045,1392655.2339999999
1738503000,22.044,22.213,21.961,22.189,1634938.1100000001
1738503900,22.187,22.458,22.187,22.452,2667970.5240000002
1738504800,22.451,22.451,22.314,22.401,1088853.0179999999
1738505700,22.402,22.443,22.335,22.401,1236433.29
1738506600,22.399,22.399,22.279,22.282,1023729.47
1738507500,22.284,22.31,22.201,22.213,847845.416
1738508400,22.207,22.207,22.023,22.105,775676.62
1738509300,22.104,22.148,21.92,21.92,1551104.2879999999
1738510200,21.92,22.163,21.865,22.069,1093799.916
1738511100,22.066,22.23,22.04,22.182,558445.169
1738512000,22.182,22.195,21.987,21.996,2102579.8480000002
1738512900,21.997,22.161,21.844,21.846,1366561.121
1738513800,21.847,21.913,21.601,21.655,4577032.8909999998
1738514700,21.655,21.671,21.24,21.405,5971174.4500000002
1738515600,21.404,21.549,21.271,21.311,3649639.074
1738516500,21.311,21.326,20.939,21.054,5652558.608
1738517400,21.055,21.276,20.815,20.918,6538149.3669999996
1738518300,20.907,20.944,20.5,20.72,5718127.4280000003
1738519200,20.722,20.891,20.605,20.744,4104008.9380000001
1738520100,20.746,21.147,20.523,21.033,5282063.1699999999
1738521000,21.03,21.131,20.5,20.564,3686212.0669999998
1738521900,20.561,20.713,20.34,20.451,5337591.142
1738522800,20.455,20.607,20.226,20.279,4225977.5939999996
1738523700,20.283,20.442,20.078,20.419,4911790.9730000002
1738524600,20.418,21.082,20.412,21.041,3565754.6710000001
1738525500,21.038,21.107,20.704,20.766,2852513.699
1738526400,20.768,21.014,20.673,20.952,1869150.5789999999
1738527300,20.951,21.035,20.822,20.857,1305584.122
1738528200,20.857,20.895,20.642,20.721,1291626.952
1738529100,20.716,20.733,20.529,20.654,1334895.7250000001
1738530000,20.657,20.753,20.553,20.589,1098426.669
1738530900,20.59,20.617,20.35,20.36,1283574.031
1738531800,20.363,20.574,20.252,20.352,1002588.702
1738532700,20.354,20.48,20.193,20.29,1099400.0060000001
1738533600,20.294,20.745,20.282,20.632,1616228.23
1738534500,20.632,20.755,20.358,20.401,1194517.416
1738535400,20.401,20.401,19.257,19.856,5719267.4979999997
1738536300,19.855,20.366,19.837,20.355,2715985.8139999998
1738537200,20.352,20.352,19.73,20.067,6191261.0109999999
1738538100,20.065,20.255,19.513,19.718,4999218.9800000004
1738539000,19.715,20.343,19.607,20.22,5287412.7549999999
1738539900,20.217,20.501,20.201,20.454,2934840.284
1738540800,20.457,20.47,19.979,19.994,4653798.085
1738541700,19.992,20.149,19.601,19.892,6480785.3210000005
1738542600,19.888,19.943,19.096,19.215,10421108.6769999992
1738543500,19.215,19.966,19.169,19.772,12098607.6329999994
1738544400,19.767,19.863,19.426,19.495,4336833.1370000001
1738545300,19.494,19.522,19.113,19.147,3501202.1090000002
1738546200,19.149,19.338,18.825,18.964,5911737.8490000004
1738547100,18.965,18.974,16.522,17.518,48990743.8999999985
1738548000,17.519,17.674,15.342,17.318,33994631.9479999989
1738548900,17.311,17.649,17.136,17.349,12613274.6150000002
1738549800,17.344,17.556,17.107,17.286,9086840.193
1738550700,17.287,17.334,16.748,17.104,16098525.6319999993
1738551600,17.107,17.815,17.059,17.695,9062214.1750000007
1738552500,17.694,18.107,17.651,17.766,6558334.3380000005
1738553400,17.767,17.78,17.533,17.612,3474980.8829999999
1738554300,17.613,17.944,17.598,17.706,3119899.1030000001
1738555200,17.709,17.969,17.506,17.537,3730024.2200000002
1738556100,17.537,17.615,17.249,17.263,4441666.2199999997
1738557000,17.263,17.352,17.05,17.181,3832130.2140000002
1738557900,17.183,17.345,17.078,17.105,3133356.3840000001
1738558800,17.109,17.42,17.073,17.295,2233331.9509999999
1738559700,17.295,18.061,17.269,17.893,4782653.2800000003
1738560600,17.894,18.063,17.809,17.962,3791528.3509999998
1738561500,17.963,18.195,17.882,18.189,3513775.2390000001
1738562400,18.188,18.188,17.898,18.131,2641145.466
1738563300,18.132,18.437,18.038,18.307,2539740.1200000001
1738564200,18.304,18.421,18.203,18.236,2481435.4890000001
1738565100,18.236,18.523,18.219,18.523,1935536.02
1738566000,18.521,18.631,18.458,18.628,2321233.9670000002
1738566900,18.63,18.937,18.619,18.937,3497340.4780000001
1738567800,18.937,19.283,18.82,19.158,3901697.1370000001
1738568700,19.157,19.456,19.024,19.414,3885993.122
1738569600,19.408,19.411,18.884,19.045,7103399.4479999999
1738570500,19.045,19.072,18.66,18.712,4357330.1890000002
1738571400,18.712,18.714,18.42,18.448,4931329.1050000004
1738572300,18.447,18.736,18.434,18.685,2497732.1910000001
1738573200,18.684,19.07,18.599,19.028,3686256.094
1738574100,19.026,19.029,18.667,18.851,2873773.3969999999
1738575000,18.854,18.967,18.686,18.759,3572540.1889999998
1738575900,18.752,18.956,18.626,18.643,4002354.4679999999
1738576800,18.64,18.749,18.543,18.706,2654245.9959999998
1738577700,18.708,18.907,18.548,18.862,2403410.676
1738578600,18.863,19.133,18.833,18.99,1558755.7849999999
1738579500,18.993,19.39,18.987,19.368,2170709.3700000001
1738580400,19.368,19.377,19.116,19.236,3227034.2549999999
1738581300,19.235,19.236,19.036,19.114,2244159.9959999998
1738582200,19.11,19.122,18.895,18.964,1350903.527
1738583100,18.966,18.999,18.827,18.902,985123.976
1738584000,18.903,19.222,18.9,19.074,2362760.0150000001
1738584900,19.073,19.355,19.027,19.142,1810963.7560000001
1738585800,19.14,19.181,19.001,19.018,1781443.1329999999
1738586700,19.019,19.026,18.719,18.772,1301292.0519999999
1738587600,18.773,18.948,18.654,18.665,3244872.8470000001
1738588500,18.663,18.772,18.444,18.444,2703951.236
1738589400,18.443,18.891,18.439,18.851,2070177.243
1738590300,18.851,18.875,18.549,18.7,1259914.628
1738591200,18.7,18.726,18.255,18.329,4176708.6919999998
1738592100,18.327,18.525,18.121,18.416,4205089.8490000004
1738593000,18.419,19.483,18.244,19.272,20409309.8229999989
1738593900,19.273,19.393,18.898,19.276,7594471.8150000004
1738594800,19.275,19.32,19.081,19.231,4488427.9550000001
1738595700,19.229,20.346,19.119,20.114,10510201.7789999992
1738596600,20.111,20.61,19.94,20.477,9010010.7329999991
1738597500,20.475,20.658,20.217,20.405,7022837.1179999998
1738598400,20.406,20.62,20.108,20.309,6070411.3839999996
1738599300,20.312,20.714,20.23,20.582,3995667.02
1738600200,20.579,20.65,20.361,20.626,2889640.6710000001
1738601100,20.629,20.656,20.363,20.38,2557825.4900000002
1738602000,20.382,20.452,20.199,20.303,2800079.8769999999
1738602900,20.298,20.462,20.225,20.285,1566501.791
1738603800,20.287,20.403,20.187,20.343,1485057.4550000001
1738604700,20.34,20.752,20.332,20.585,3384555.5950000002
1738605600,20.582,20.624,20.349,20.42,1629771.267
1738606500,20.421,20.624,20.397,20.576,2121836.639
1738607400,20.577,20.739,20.486,20.681,1286246.0859999999
1738608300,20.68,20.993,20.612,20.983,1756733.226
1738609200,20.979,21.405,20.955,21.336,6941689.9910000004
1738610100,21.334,21.774,21.268,21.646,4330003.4220000003
1738611000,21.648,21.956,21.501,21.873,3200518.1740000001
1738611900,21.872,22.016,21.742,21.886,2815381.1400000001
1738612800,21.883,21.885,21.171,21.258,4785726.3689999999
1738613700,21.26,21.323,21.102,21.207,2043255.875
1738614600,21.207,21.264,20.971,21.013,1486848.0330000001
1738615500,21.016,21.21,20.987,21.182,1348348.7520000001
1738616400,21.184,21.351,21.17,21.253,1707640.6200000001
1738617300,21.252,21.618,21.183,21.33,1931068.6229999999
1738618200,21.334,21.483,21.115,21.126,2205775.8020000001
1738619100,21.123,21.576,21.123,21.551,2444573.5970000001
1738620000,21.556,21.959,21.51,21.625,3424065.3160000001
1738620900,21.615,21.929,21.462,21.92,1912675.3740000001
1738621800,21.925,22.014,21.759,21.848,4591797.2520000003
1738622700,21.843,21.919,21.616,21.786,1257731.0819999999
1738623600,21.786,21.888,21.678,21.832,1491811.8219999999
1738624500,21.835,21.866,21.621,21.658,665154.713
1738625400,21.658,21.738,21.478,21.595,1291712.898
1738626300,21.594,21.664,21.551,21.647,474636.171
1738627200,21.648,21.711,21.519,21.536,1750462.0530000001
1738628100,21.537,21.649,21.373,21.446,1903528.433
1738629000,21.446,21.496,21.344,21.46,745133.91
1738629900,21.461,21.484,21.233,21.239,1411976.5519999999
1738630800,21.242,21.395,21.201,21.216,1056809.6980000001
1738631700,21.221,21.399,21.2,21.395,776041.522
1738632600,21.396,21.43,21.22,21.358,896919.765
1738633500,21.361,21.383,21.19,21.266,695142.077
1738634400,21.264,21.304,21.106,21.132,1063866.007
1738635300,21.134,21.202,21.049,21.157,1291390.6410000001
1738636200,21.16,21.266,21.083,21.148,964034.858
1738637100,21.146,21.179,20.875,20.922,2122434.3190000001
1738638000,20.924,21.03,20.862,21.012,1130159.6229999999
1738638900,21.009,21.025,20.809,20.814,780435.834
1738639800,20.813,20.909,20.726,20.899,1093223.9709999999
1738640700,20.897,20.909,20.805,20.887,606571.1310000001
1738641600,20.887,21.075,20.848,21.062,1208650.818
1738642500,21.054,21.081,20.912,20.993,1579886.6459999999
1738643400,20.991,21.12,20.84,20.86,1625895.3870000001
1738644300,20.862,20.932,20.693,20.742,1052512.2320000001
1738645200,20.747,20.771,19.94,19.989,5475938.5920000002
1738646100,19.99,20.199,19.763,20.045,7401189.9960000003
1738647000,20.042,20.099,19.734,19.828,3082225.7760000001
1738647900,19.828,20.119,19.693,19.887,2663572.0449999999
1738648800,19.887,20.155,19.885,20.151,1802607.182
1738649700,20.15,20.246,19.883,19.935,1741364.473
1738650600,19.934,20.133,19.915,20.117,1182451.6669999999
1738651500,20.117,20.167,20.035,20.164,696934.453
1738652400,20.162,20.162,19.931,20,959239.819
1738653300,20.001,20.118,19.801,19.85,1018027.991
1738654200,19.849,19.995,19.727,19.754,1275540.6329999999
1738655100,19.754,19.775,19.551,19.634,1875194.939
1738656000,19.634,19.815,19.507,19.737,2588244.821
1738656900,19.732,19.819,19.647,19.753,738578.426
1738657800,19.752,19.804,19.459,19.477,1190193.473
1738658700,19.477,19.607,19.445,19.562,1292100.794
1738659600,19.56,19.862,19.549,19.749,2777934.3709999998
1738660500,19.748,19.898,19.696,19.789,1355949.0319999999
1738661400,19.79,19.86,19.709,19.748,1081832.077
1738662300,19.748,19.848,19.686,19.746,2702254.608
1738663200,19.743,20.097,19.725,19.977,1561399.503
1738664100,19.979,20.197,19.941,20.151,1289493.3289999999
1738665000,20.157,20.383,20.075,20.366,956149.603
1738665900,20.364,20.383,20.232,20.289,945911.789
1738666800,20.287,20.789,20.266,20.611,2843814.2960000001
1738667700,20.609,20.746,20.546,20.677,956353.42
1738668600,20.675,20.714,20.531,20.66,809572.268
1738669500,20.66,20.665,20.304,20.333,1425884.987
1738670400,20.334,20.424,20.307,20.369,1182243.439
1738671300,20.368,20.537,20.342,20.513,1372491.7080000001
1738672200,20.514,20.793,20.456,20.503,1787471.3149999999
1738673100,20.503,20.649,20.403,20.571,1036618.585
1738674000,20.569,20.779,20.503,20.73,1416436.959
1738674900,20.726,20.791,20.595,20.644,1790995.7660000001
1738675800,20.641,20.682,20.487,20.533,1168047.2209999999
1738676700,20.531,20.619,20.25,20.295,1356539.486
1738677600,20.296,20.477,20.173,20.249,1864264.2609999999
1738678500,20.25,20.514,20.25,20.445,1402700.0919999999
1738679400,20.45,20.98,20.362,20.844,4724178.9479999999
1738680300,20.847,20.911,20.597,20.736,1757798.895
1738681200,20.729,20.879,20.44,20.477,1970855.0390000001
1738682100,20.473,20.58,20.179,20.448,3465048.6039999998
1738683000,20.451,20.613,20.336,20.459,970246.144
1738683900,20.466,20.734,20.46,20.531,999686.852
1738684800,20.533,20.81,20.429,20.773,1796556.9809999999
1738685700,20.774,20.817,20.531,20.602,1229812.4040000001
1738686600,20.605,20.605,20.43,20.48,1086790.74
1738687500,20.48,20.611,20.458,20.515,479606.95
1738688400,20.517,20.75,20.439,20.73,1343948.186
1738689300,20.729,20.805,20.443,20.454,957234.716
1738690200,20.456,20.516,20.362,20.472,668642.6629999999
1738691100,20.473,20.619,20.419,20.535,457009.314
1738692000,20.536,20.597,20.395,20.453,502167.152
1738692900,20.451,20.618,20.445,20.597,546850.3100000001
1738693800,20.594,20.756,20.478,20.651,845850.459
1738694700,20.651,20.752,20.628,20.679,549126.958
1738695600,20.679,20.988,20.625,20.988,912069.716
1738696500,20.986,21.151,20.945,21.047,1616033.834
1738697400,21.046,21.269,20.851,21.025,2056217.45
1738698300,21.024,21.094,20.31,20.31,3416981.0079999999
1738699200,20.317,20.513,19.887,20.066,8442994.1260000002
1738700100,20.066,20.196,19.888,20.029,2855550.2689999999
1738701000,20.028,20.219,19.936,20.091,1549480.639
1738701900,20.084,20.205,19.963,19.979,793663.738
1738702800,19.982,19.992,19.597,19.838,3920231.2609999999
1738703700,19.838,19.863,19.636,19.753,1255366.6939999999
1738704600,19.749,19.828,19.37,19.404,3519510.0269999998
1738705500,19.402,19.637,19.334,19.346,4104286.8849999998
1738706400,19.349,19.549,19.327,19.509,3016604.6779999998
1738707300,19.514,19.672,19.421,19.586,1218443.946
1738708200,19.585,19.658,19.475,19.6,611893.785
1738709100,19.599,19.855,19.574,19.789,1039367.715
1738710000,19.782,20.113,19.674,19.943,2767532.727
1738710900,19.942,19.977,19.837,19.92,966213.0330000001
1738711800,19.921,20.077,19.879,20.052,783608.21
1738712700,20.052,20.144,19.965,19.974,863405.942
1738713600,19.975,20.068,19.891,19.948,1055817.5519999999
1738714500,19.944,20.048,19.811,20.026,1416616.128
1738715400,20.028,20.044,19.861,19.955,863711.727
1738716300,19.955,20.094,19.904,19.911,655205.818
1738717200,19.911,20.262,19.903,20.082,1573927.5689999999
1738718100,20.084,20.211,20.026,20.051,686598.687
1738719000,20.055,20.096,19.982,19.988,456936.563
1738719900,19.989,20.105,19.888,19.928,807504.841
1738720800,19.932,20.045,19.895,19.898,1009079.564
1738721700,19.899,19.94,19.744,19.899,1430744.2679999999
1738722600,19.899,20.008,19.864,20.008,779609.678
1738723500,20.008,20.27,19.964,20.133,1267485.959
1738724400,20.13,20.193,19.971,19.999,663822.214
1738725300,19.999,20.097,19.922,20.016,1078291.851
1738726200,20.018,20.185,19.991,20.067,1626083.3640000001
1738727100,20.065,20.08,19.953,19.988,257274.095
1738728000,19.989,20.039,19.871,19.906,2095290.2279999999
1738728900,19.907,19.925,19.812,19.83,808708.501
1738729800,19.832,19.93,19.787,19.919,1248117.1440000001
1738730700,19.919,19.972,19.868,19.874,439944.828
1738731600,19.874,19.974,19.738,19.807,777186.9449999999
1738732500,19.805,19.818,19.681,19.796,1263721.1740000001
1738733400,19.798,19.822,19.658,19.682,728369.086
1738734300,19.682,20.091,19.672,20.046,2321590.165
1738735200,20.038,20.04,19.717,19.794,1789598.578
1738736100,19.793,19.793,19.645,19.731,1013357.794
1738737000,19.729,19.734,19.514,19.585,1288354.591
1738737900,19.582,19.582,19.494,19.54,757049.1800000001
1738738800,19.542,19.576,19.446,19.52,1275224.3419999999
1738739700,19.521,19.606,19.43,19.606,511367.93
1738740600,19.605,19.606,19.49,19.586,1317005.0120000001
1738741500,19.586,19.717,19.545,19.631,849834.8
1738742400,19.63,19.794,19.601,19.719,905591.476
1738743300,19.724,19.724,19.601,19.628,591111.137
1738744200,19.631,19.641,19.521,19.601,409334.994
1738745100,19.605,19.699,19.59,19.646,258244.817
1738746000,19.645,19.789,19.6,19.724,791901.0379999999
1738746900,19.723,19.831,19.665,19.67,645027.618
1738747800,19.666,19.666,19.428,19.461,1204643.277
1738748700,19.464,19.54,19.38,19.485,1821655.868
1738749600,19.484,19.584,19.453,19.505,435494.579
1738750500,19.508,19.648,19.497,19.632,334633.412
1738751400,19.631,19.723,19.575,19.659,609155.4179999999
1738752300,19.659,19.692,19.61,19.633,335013.382
1738753200,19.634,19.907,19.634,19.907,1306016.9720000001
1738754100,19.907,20.105,19.867,19.888,1172018.4199999999
1738755000,19.886,19.974,19.837,19.937,867125.607
1738755900,19.937,20.072,19.893,19.998,840569.3370000001
1738756800,19.997,20.045,19.87,19.934,783148.724
1738757700,19.934,20.094,19.925,19.985,1164940.442
1738758600,19.976,19.98,19.874,19.918,712839.99
1738759500,19.916,19.919,19.725,19.774,779540.4
1738760400,19.775,19.862,19.723,19.834,764737.1580000001
1738761300,19.836,19.933,19.746,19.884,655477.478
1738762200,19.883,20.051,19.878,19.964,1176059.8019999999
1738763100,19.965,20.048,19.944,19.993,578855.819
1738764000,19.992,20.065,19.889,19.957,853007.725
1738764900,19.95,20.071,19.808,19.995,2248204.3220000002
1738765800,19.995,20.036,19.815,19.912,962023.857
1738766700,19.911,20.04,19.647,19.728,1760687.067
1738767600,19.729,19.844,19.46,19.725,2071228.865
1738768500,19.723,19.827,19.584,19.822,755921.077
1738769400,19.822,19.902,19.691,19.691,803961.652
1738770300,19.691,19.698,19.521,19.641,899014.552
1738771200,19.64,19.709,19.369,19.413,1447360.125
1738772100,19.41,19.463,19.193,19.388,2169650.2930000001
1738773000,19.376,19.421,19.156,19.298,1139369.064
1738773900,19.299,19.563,19.259,19.425,953712.433
1738774800,19.431,19.551,19.393,19.404,638886.594
1738775700,19.403,19.405,19.129,19.223,1031786.304
1738776600,19.226,19.292,18.962,19.086,1833212.9169999999
1738777500,19.088,19.209,19.066,19.09,788031.795
1738778400,19.093,19.267,19.067,19.107,1020156.4300000001
1738779300,19.107,19.282,19.088,19.231,735923.659
1738780200,19.23,19.384,19.192,19.241,570769.183
1738781100,19.247,19.247,18.974,19.073,1003219.612
1738782000,19.071,19.198,18.999,19.119,584418.914
1738782900,19.12,19.27,19.116,19.268,514377.941
1738783800,19.267,19.479,19.252,19.402,1182892.3330000001
1738784700,19.404,19.541,19.357,19.464,428621.59
1738785600,19.465,19.579,19.436,19.511,598870.995
1738786500,19.512,19.54,19.417,19.465,394741.828
1738787400,19.465,19.484,19.15,19.154,581624.595
1738788300,19.156,19.4,19.144,19.353,749174.758
1738789200,19.353,19.403,19.289,19.295,578693.346
1738790100,19.294,19.454,19.275,19.376,406472.154
1738791000,19.376,19.509,19.367,19.418,520343.242
1738791900,19.418,19.435,19.294,19.348,366647.698
1738792800,19.345,19.388,19.204,19.388,737876.54
1738793700,19.388,19.426,19.096,19.151,598992.382
1738794600,19.15,19.252,18.958,19.031,898310.331
1738795500,19.03,19.144,19.027,19.067,469860.985
1738796400,19.064,19.232,19.055,19.195,706362.4889999999
1738797300,19.197,19.217,19.06,19.078,480761.33
1738798200,19.078,19.217,19.001,19.194,591138.434
1738799100,19.192,19.229,19.159,19.193,389636.192
1738800000,19.193,19.403,19.157,19.356,1005439.143
1738800900,19.355,19.413,19.272,19.301,489584.746
1738801800,19.303,19.332,19.236,19.255,452747.783
1738802700,19.255,19.261,19.13,19.162,334772.003
1738803600,19.163,19.336,19.046,19.324,546610.594
1738804500,19.321,19.555,19.28,19.4,711473.227
1738805400,19.399,19.406,19.229,19.239,483701.07
1738806300,19.238,19.346,19.207,19.314,415555.388
1738807200,19.312,19.44,19.275,19.423,444507.176
1738808100,19.43,19.528,19.395,19.402,661173.455
1738809000,19.405,19.476,19.348,19.399,316395.651
1738809900,19.402,19.464,19.333,19.438,441706.416
1738810800,19.434,19.46,19.305,19.305,349975.505
1738811700,19.303,19.422,19.272,19.415,432889.193
1738812600,19.412,19.58,19.406,19.563,728070.823
1738813500,19.561,19.566,19.484,19.502,251700.082
1738814400,19.504,19.553,19.457,19.538,307531.599
1738815300,19.538,19.703,19.494,19.68,721982.008
1738816200,19.68,19.684,19.591,19.66,884726.8909999999
1738817100,19.662,19.685,19.609,19.668,313941.705
